id,name,url,image_url
560774,Igrek,https://genius.com/artists/Igrek,https://images.genius.com/9b0eb9c710bf1a759ed493f9d29115b7.938x938x1.jpg
65885,XIIISarkastick,https://genius.com/artists/Xiiisarkastick,https://images.genius.com/4f6f743eea1a35d62f2ddfe94bc293ed.589x589x1.png
33432,Le Devin,https://genius.com/artists/Le-devin,https://assets.genius.com/images/default_avatar_300.png?1757013544
33419,Melo Mendes,https://genius.com/artists/Melo-mendes,https://images.genius.com/e0bf5a5c7787893e242beea6158f978d.300x300x1.png
18487,Ouhhz,https://genius.com/artists/Ouhhz,https://images.genius.com/01de2a9dc1c748a03dc09abd963abfb7.960x640x1.jpg
11994,Logan (FRA),https://genius.com/artists/Logan-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1442944,Nato (FRA),https://genius.com/artists/Nato-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
33417,Meassane,https://genius.com/artists/Meassane,https://assets.genius.com/images/default_avatar_300.png?1757013544
33423,Baskter,https://genius.com/artists/Baskter,https://assets.genius.com/images/default_avatar_300.png?1757013544
33426,L’Ovni Du Rap,https://genius.com/artists/Lovni-du-rap,https://assets.genius.com/images/default_avatar_300.png?1757013544
33433,Serval Mc,https://genius.com/artists/Serval-mc,https://assets.genius.com/images/default_avatar_300.png?1757013544
33422,Black Renoi,https://genius.com/artists/Black-renoi,https://assets.genius.com/images/default_avatar_300.png?1757013544
33420,Flap Style,https://genius.com/artists/Flap-style,https://assets.genius.com/images/default_avatar_300.png?1757013544
33431,Borman,https://genius.com/artists/Borman,https://assets.genius.com/images/default_avatar_300.png?1757013544
33421,Bill D,https://genius.com/artists/Bill-d,https://assets.genius.com/images/default_avatar_300.png?1757013544
33425,Mephis,https://genius.com/artists/Mephis,https://assets.genius.com/images/default_avatar_300.png?1757013544
33418,L’homme de L’est,https://genius.com/artists/Lhomme-de-lest,https://assets.genius.com/images/default_avatar_300.png?1757013544
33428,Martial Doe,https://genius.com/artists/Martial-doe,https://assets.genius.com/images/default_avatar_300.png?1757013544
33415,Mc Soul Costik,https://genius.com/artists/Mc-soul-costik,https://assets.genius.com/images/default_avatar_300.png?1757013544
33414,Doctor Polux,https://genius.com/artists/Doctor-polux,https://assets.genius.com/images/default_avatar_300.png?1757013544
19968,Casse Croute,https://genius.com/artists/Casse-croute,https://images.genius.com/36e72331d435cf2137a7f976bb32c0e4.1000x1000x1.jpg
236426,Sk-Micaz,https://genius.com/artists/Sk-micaz,https://images.genius.com/f2b11a96c910d7a0d497a133ca8c7e37.503x503x1.jpg
92166,Le.K,https://genius.com/artists/Lek,https://assets.genius.com/images/default_avatar_300.png?1757013544
664135,DJ Boudj,https://genius.com/artists/Dj-boudj,https://images.genius.com/f086b1321f52c009bd741488001e94d1.299x299x1.jpg
16483,Lunik Grio’,https://genius.com/artists/Lunik-grio,https://images.genius.com/0d67493cf55753a3bef10c21eff019d9.400x400x1.jpg
3191477,M.A.T (FRA),https://genius.com/artists/Mat-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
4054152,Bloop-hä,https://genius.com/artists/Bloop-ha,https://images.genius.com/41fddabaae28c9607a57a54f1da46194.228x228x1.jpg
81766,Horusse,https://genius.com/artists/Horusse,https://assets.genius.com/images/default_avatar_300.png?1757013544
81768,Versavice,https://genius.com/artists/Versavice,https://assets.genius.com/images/default_avatar_300.png?1757013544
81769,Lagneau,https://genius.com/artists/Lagneau,https://assets.genius.com/images/default_avatar_300.png?1757013544
81300,Chocosse,https://genius.com/artists/Chocosse,https://assets.genius.com/images/default_avatar_300.png?1757013544
81762,Barka,https://genius.com/artists/Barka,https://assets.genius.com/images/default_avatar_300.png?1757013544
81765,Haut 2 Cam,https://genius.com/artists/Haut-2-cam,https://assets.genius.com/images/default_avatar_300.png?1757013544
53902,KOF (musician),https://genius.com/artists/Kof-musician,https://assets.genius.com/images/default_avatar_300.png?1757013544
63888,Freeze Corleone,https://genius.com/artists/Freeze-corleone,https://images.genius.com/7550c370d1e4b8872b3c8cff5ff42478.1000x1000x1.jpg
26626,Ysha,https://genius.com/artists/Ysha,https://images.genius.com/dfc787333acd455c9d9fa2935ce016f1.300x300x1.png
68965,Smoof,https://genius.com/artists/Smoof,https://assets.genius.com/images/default_avatar_300.png?1757013544
18408,Hugo Délire,https://genius.com/artists/Hugo-delire,https://s3.amazonaws.com/rapgenius/1363449985_HD2-1024x438.jpg
137466,Skreally Boy,https://genius.com/artists/Skreally-boy,https://images.genius.com/80f8d9af8e783f523cb00918a50cfa9a.360x360x1.png
14291,Pink Tee,https://genius.com/artists/Pink-tee,https://images.genius.com/63524deb94e8d0061064c3461c72fa75.1000x1000x1.jpg
15429,Farage,https://genius.com/artists/Farage,https://images.genius.com/535ab2e51c29b78b89d39be1a023097a.174x174x1.jpg
42588,DJ Pone,https://genius.com/artists/Dj-pone,https://images.genius.com/541e2b894d5d8da353e4918dc943bdba.1000x1000x1.jpg
2020,Rocca,https://genius.com/artists/Rocca,https://images.genius.com/8f7e8e568506c8f362332115331ce172.640x640x1.jpg
1215192,Arzoo,https://genius.com/artists/Arzoo,https://images.genius.com/e5b4e2bcd6a1a4caf21725572731db02.750x750x1.jpg
2152643,Bambino47,https://genius.com/artists/Bambino47,https://images.genius.com/d5b23206acb5e92944eb843b93f5125b.900x900x1.jpg
2474047,RD (FRA),https://genius.com/artists/Rd-fra,https://images.genius.com/d4f712e0ea3cd481b0dee7a30ef6aede.400x400x1.jpg
2776962,AD La Grinta,https://genius.com/artists/Ad-la-grinta,https://images.genius.com/4c7314a05f4f078e57396107a48ef9bb.512x512x1.jpg
2761424,JRR,https://genius.com/artists/Jrr,https://images.genius.com/b39b89d235ce0baadec10f00389175f0.609x609x1.jpg
543041,Driss,https://genius.com/artists/Driss,https://images.genius.com/cb647b2ea77c3419c26095966c7d9916.465x465x1.jpg
3418243,Yaben,https://genius.com/artists/Yaben,https://images.genius.com/4df9d2ab75f2cdfc2d1b7b8c608ae8b5.640x640x1.jpg
3397285,Kenzi (FRA),https://genius.com/artists/Kenzi-fra,https://images.genius.com/d4c1bb07a38f7b6426888dea21dbc562.640x640x1.jpg
3011588,Shadi (FRA),https://genius.com/artists/Shadi-fra,https://images.genius.com/95af5c4f55da954ca624cb121e6f9393.760x760x1.jpg
3177747,Naimless,https://genius.com/artists/Naimless,https://assets.genius.com/images/default_avatar_300.png?1757013544
1320878,Roshi,https://genius.com/artists/Roshi,https://images.genius.com/2d81bc86513cfd6965d79c75889ecfd7.704x704x1.jpg
59544,Lynda,https://genius.com/artists/Lynda,https://images.genius.com/14f40998fd572ca3a29f9577aa0ec066.1000x1000x1.jpg
1726656,Gambi,https://genius.com/artists/Gambi,https://images.genius.com/1c0d61b7227a7d5cfbc095c31b8d43a5.1000x1000x1.jpg
3185235,La Team (TK),https://genius.com/artists/La-team-tk,https://assets.genius.com/images/default_avatar_300.png?1757013544
3588954,Latyla,https://genius.com/artists/Latyla,https://assets.genius.com/images/default_avatar_300.png?1757013544
3356561,Nia (FRA),https://genius.com/artists/Nia-fra,https://images.genius.com/c7c0733f795b2480951eb8ac054db6f7.385x385x1.jpg
3024033,RS4 Bad,https://genius.com/artists/Rs4-bad,https://assets.genius.com/images/default_avatar_300.png?1757013544
2358449,Fresh laDouille,https://genius.com/artists/Fresh-ladouille,https://images.genius.com/6bf566ae43b3978224452c3d2ed2067b.735x735x1.jpg
1242021,Heuss L’enfoiré,https://genius.com/artists/Heuss-lenfoire,https://images.genius.com/5e402164ed5dc88d7e0e90639a450018.700x700x1.jpg
1175320,DerK16,https://genius.com/artists/Derk16,https://images.genius.com/afd2e17878b2de15ba4c2e59b92ae339.1000x1000x1.jpg
183341,Moona,https://genius.com/artists/Moona,https://images.genius.com/4ac49a3e2afefb632cacbf9a6b606e70.1000x1000x1.jpg
1219062,Bolémvn,https://genius.com/artists/Bolemvn,https://images.genius.com/05d44c90ef362a57e37e2ecc83783be9.320x320x1.jpg
1623610,Zackmess,https://genius.com/artists/Zackmess,https://assets.genius.com/images/default_avatar_300.png?1757013544
2348020,Gueule d’Ange,https://genius.com/artists/Gueule-dange,https://images.genius.com/42e9f1d5baf58ae8ca6ed6e4f088975b.1000x1000x1.jpg
1275621,Kepler,https://genius.com/artists/Kepler,https://images.genius.com/62c6f4ceb84a3a2eb71750654a073fce.350x350x1.jpg
13212,Amel Bent,https://genius.com/artists/Amel-bent,https://images.genius.com/7a9d429abf0c3516a983d446894a2141.400x400x1.png
18906,Dadju,https://genius.com/artists/Dadju,https://images.genius.com/abc4de6d1220ec5f4b0619cc6ba36c83.322x322x1.png
15855,Psy 4 de la Rime,https://genius.com/artists/Psy-4-de-la-rime,https://s3.amazonaws.com/rapgenius/1367959539_644664_456386801104224_2025555820_n.png
2485778,Many (FRA),https://genius.com/artists/Many-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
28999,Jazzy Jazz,https://genius.com/artists/Jazzy-jazz,https://images.genius.com/71426574544322f326e1278564e89516.478x478x1.png
612071,Sysa,https://genius.com/artists/Sysa,https://images.genius.com/6ae56376f7967066091b8d845b7c610b.1000x1000x1.jpg
56820,Moubarak,https://genius.com/artists/Moubarak,https://images.genius.com/6136d93b7ed034cb5dc0e0b50a0d3b04.640x640x1.jpg
1967,Shurik’n,https://genius.com/artists/Shurikn,https://images.genius.com/24a8cfe42beb7d3ead889cea1156683b.500x500x1.jpg
1125144,Dadinho,https://genius.com/artists/Dadinho,https://images.genius.com/c579e1b14fbb14e14db40fe8a2a59f72.959x959x1.jpg
17081,MOH,https://genius.com/artists/Moh,https://images.genius.com/cc49d0518eb261fc69c6bfc99e4b9d6f.640x640x1.jpg
336524,Sauzer,https://genius.com/artists/Sauzer,https://images.genius.com/d5854dc8ea06a103512ce3d201d3b97b.400x400x1.jpg
1415342,Oussagaza,https://genius.com/artists/Oussagaza,https://images.genius.com/60403fe512b992a3d3bd37c0a11703f4.960x960x1.jpg
69545,SAF,https://genius.com/artists/Saf,https://images.genius.com/b2cd09104a01197a04b30e91af1ecb5c.900x900x1.jpg
628453,Jhonson,https://genius.com/artists/Jhonson,https://assets.genius.com/images/default_avatar_300.png?1757013544
28998,Stone Black,https://genius.com/artists/Stone-black,https://images.genius.com/3b578de8406b6febcec0c08bd98e63ab.498x498x1.jpg
2387811,Banguiz,https://genius.com/artists/Banguiz,https://images.genius.com/c9432c30909fd25c3bd7bb0e5ca50cf6.552x552x1.jpg
1165897,AM La Scampia,https://genius.com/artists/Am-la-scampia,https://images.genius.com/9cf3ae728d0b5c4c1958fdc4c676de22.358x358x1.png
1038184,Thabiti,https://genius.com/artists/Thabiti,https://images.genius.com/5f462bb740a7198db4318e3c4a2e8ba8.648x648x1.jpg
2427591,As (13),https://genius.com/artists/As-13,https://images.genius.com/814db3213ac6c75e66374e3c1850304f.142x142x1.jpg
327667,Houari,https://genius.com/artists/Houari,https://images.genius.com/144c2c4a83df7fe62759c1e69a0455c1.417x417x1.jpg
984017,Naps,https://genius.com/artists/Naps,https://images.genius.com/01961de996551123386dc30f305baec1.1000x1000x1.jpg
12000,BraSco (FRA),https://genius.com/artists/Brasco-fra,https://images.genius.com/789652ad6be19041d3217ebd0f743019.395x395x1.jpg
59598,JR O Crom,https://genius.com/artists/Jr-o-crom,https://s3.amazonaws.com/rapgenius/1378572084_jr-o-chrome.jpg
15788,Black M,https://genius.com/artists/Black-m,https://images.genius.com/500eb6bdfbc4f33bd72af4f3d3e7e6a1.930x930x1.jpg
27593,Doc Ness,https://genius.com/artists/Doc-ness,https://images.genius.com/b1c9d63db8ef5fa53848f9b781f44a64.226x226x1.jpg
27592,DJ Erise,https://genius.com/artists/Dj-erise,https://images.genius.com/852e8ccb8858297a6e38882c3e12a372.500x500x1.jpg
22333,Spike Miller,https://genius.com/artists/Spike-miller,https://images.genius.com/2c91508858e745e4aa8eba6c83c1b8fa.399x399x1.jpg
29689,Sans Pression,https://genius.com/artists/Sans-pression,https://images.genius.com/3f33f1f13126af25db49dfcca443eede.409x409x1.jpg
1227291,Cobna,https://genius.com/artists/Cobna,https://images.genius.com/636746932265bdf9bb601f212041d59b.250x250x1.jpg
1146671,Big Ben,https://genius.com/artists/Big-ben,https://images.genius.com/56a4e50ea3a988009f310de79af7f69e.640x640x1.jpg
28078,Léa Castel,https://genius.com/artists/Lea-castel,https://images.genius.com/bef3da01ba07f53ff123284e4840a3df.999x999x1.png
21485,Kalif Hardcore,https://genius.com/artists/Kalif-hardcore,https://images.genius.com/94ccb3f0cf037a875e7492a48159a8e6.200x200x1.jpg
963309,Timal,https://genius.com/artists/Timal,https://images.genius.com/8e4c02885de317dd3571c504d97828ce.925x925x1.jpg
72710,Gradur,https://genius.com/artists/Gradur,https://images.genius.com/2a78dc5b2e4f47c179696405aed27051.539x539x1.jpg
1537622,Houssein (FRA),https://genius.com/artists/Houssein-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
342577,Benash,https://genius.com/artists/Benash,https://images.genius.com/d79e7c1539fe364af199f53a3a7b7599.640x640x1.jpg
2643391,Mig,https://genius.com/artists/Mig,https://images.genius.com/71c441ab889421c3364e7cf4194653eb.900x900x1.jpg
134900,Ekila,https://genius.com/artists/Ekila,https://images.genius.com/c94784a6b6263cfc07b11c05b414e857.148x148x1.jpg
15238,Malik M.A.S,https://genius.com/artists/Malik-mas,https://s3.amazonaws.com/rapgenius/542579_448929721833351_1781276098_n.jpg
11629,Zaho,https://genius.com/artists/Zaho,https://images.genius.com/f7be342bc00c5c364c9a8d955fd5088f.300x300x1.jpg
1146862,Ména (FRA),https://genius.com/artists/Mena-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2914809,Teddy (FRA),https://genius.com/artists/Teddy-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1095496,Lemon Haze,https://genius.com/artists/Lemon-haze,https://images.genius.com/858a883606ac7123feae66f29b7faf9e.959x959x1.jpg
221611,Playad,https://genius.com/artists/Playad,https://assets.genius.com/images/default_avatar_300.png?1757013544
1448966,D2T,https://genius.com/artists/D2t,https://assets.genius.com/images/default_avatar_300.png?1757013544
2330978,Cheikh MC,https://genius.com/artists/Cheikh-mc,https://assets.genius.com/images/default_avatar_300.png?1757013544
1048268,Goulam,https://genius.com/artists/Goulam,https://images.genius.com/de1911fab1ceddb89b5ddaef66cee340.905x905x1.jpg
653863,Says’z,https://genius.com/artists/Saysz,https://images.genius.com/2a267525c3e2d7ecc64c54659f80cfd5.1000x1000x1.jpg
3317185,Brams (FRA),https://genius.com/artists/Brams-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
23324,Black Barbie,https://genius.com/artists/Black-barbie,https://images.genius.com/1b0ae5cbfd071f04db9c4bfed2c50a38.1000x1000x1.jpg
2303,Lygne 26,https://genius.com/artists/Lygne-26,https://images.genius.com/fc9150415650415e477fb3465820500c.273x273x1.jpg
12437,TLF,https://genius.com/artists/Tlf,https://images.genius.com/b0d3f257d041b7a4b76068f27a627d42.1000x667x1.jpg
217488,Nyda,https://genius.com/artists/Nyda,https://images.genius.com/534ff7bb41ff09ed39952372dfd945fc.759x759x1.jpg
11574,113,https://genius.com/artists/113,https://images.genius.com/53665da30613021092498a914a02543c.1000x1000x1.jpg
1005455,Sale Equipe,https://genius.com/artists/Sale-equipe,https://images.genius.com/f2d1c5c22fa6c703e650b2f461b64910.400x286x1.jpg
218802,Abou Debeing,https://genius.com/artists/Abou-debeing,https://images.genius.com/c322cb793e885effc1808816d9741a06.768x768x1.jpg
3840189,Lossa (FRA),https://genius.com/artists/Lossa-fra,https://images.genius.com/ed1a24d68fed2f14218e001fd77d88cc.900x900x1.jpg
1206608,Vegedream,https://genius.com/artists/Vegedream,https://images.genius.com/2e76a3cbfcd3fd9f2262ec63926b51c9.500x500x1.jpg
666286,Landy,https://genius.com/artists/Landy,https://images.genius.com/a9e30a658a4df91c08a05912ce60fa3b.640x640x1.jpg
2921752,DH (FRA),https://genius.com/artists/Dh-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1051192,Muge Knight,https://genius.com/artists/Muge-knight,https://images.genius.com/2b1ef2e360aae05bd51c000de5a18f54.450x450x1.jpg
211291,The Et’s (FRA),https://genius.com/artists/The-ets-fra,https://images.genius.com/f6a00f6073f484ec559bd1a3ce4e4a67.479x479x1.jpg
15514,Titan,https://genius.com/artists/Titan,https://images.genius.com/f04722157b2ddfe9103af9d30f674102.1000x1000x1.jpg
104604,Charly Greane,https://genius.com/artists/Charly-greane,https://images.genius.com/fae30a30d08dfdde6ac433be5d3b58ed.642x642x1.jpg
23880,CraiZ,https://genius.com/artists/Craiz,https://images.genius.com/1755e5d334e634f4c4ef1bd6c46e9af6.404x404x1.jpg
194454,Simsky,https://genius.com/artists/Simsky,https://images.genius.com/e8cec468baaee7ae35dedf84d03d8ed7.255x255x1.jpg
327072,13 Block,https://genius.com/artists/13-block,https://images.genius.com/475cbda85c9a0cf007d038a99fd046df.1000x1000x1.jpg
134731,Marvy Da Pimp,https://genius.com/artists/Marvy-da-pimp,https://images.genius.com/3f7fc06dcdfff956dee22cf9737c4e9b.600x600x1.jpg
4348707,Lays (FRA),https://genius.com/artists/Lays-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
32420,Kilroy,https://genius.com/artists/Kilroy,https://s3.amazonaws.com/rapgenius/avatars/medium/b7ch8NFkSlCs6qTTlLGs.jpg
50894,Teki Latex,https://genius.com/artists/Teki-latex,https://images.genius.com/f9621a8fe55cbeace83c3ac44d8257b1.536x536x1.png
543919,Monsieur Ice,https://genius.com/artists/Monsieur-ice,https://assets.genius.com/images/default_avatar_300.png?1757013544
